uniqueID,classLabel,classID,source,imageFile
68381,occluded-specimens,8,P,8210c09c0cf0f0f0.jpg
68383,micrographs-transmission-light,5,Tw,30b23430a0647070.jpg
68391,illustrations-gray,3,BHL,969b873326e79492.jpg
68392,biocultural-specimens,1,Met,65654163257b7b8b.jpg
68395,mixed-pressed-specimens,7,NY,9abab2a2aababa8a.jpg
68419,mixed-pressed-specimens,7,E,781cdc68e699d970.jpg
68426,biocultural-specimens,1,K,9937474d253f0f8c.jpg
68436,biocultural-specimens,1,Met,3f3b3c3e271b3b37.jpg
68454,animal-specimens,0,FMNH,a28ececcc4f4e8ea.jpg
68456,microscope-slides,6,L,d1dcd44d653555d4.jpg
68473,illustrations-gray,3,BHL,213b32969c1e1499.jpg
68481,illustrations-gray,3,BHL,969b0c8ccc9a1254.jpg
68494,micrographs-transmission-light,5,K,05171d2d292b2f7c.jpg
68498,animal-specimens,0,NMR,8472e1c0e4767c60.jpg
68506,illustrations-gray,3,BHL,1111032b31736771.jpg
68520,mixed-pressed-specimens,7,GH,c8f0f09898a2faae.jpg
68533,microscope-slides,6,L,90b8f3594989f1fc.jpg
68534,animal-specimens,0,CAS,2f8f4f2f0e8f8fa1.jpg
68548,biocultural-specimens,1,Met,9e9e33171b19371f.jpg
68549,mixed-pressed-specimens,7,NY,695916e8d9d9c759.jpg
68553,illustrations-gray,3,BHL,4a1c46060607678d.jpg
68556,illustrations-gray,3,BR,a202828a80818195.jpg
68557,animal-specimens,0,UMMZ,7606367672b6ce01.jpg
68569,live-plants,4,AK,51a96c74663edcf0.jpg
68575,animal-specimens,0,YPM,a86969965656fc7c.jpg
68587,micrographs-transmission-light,5,Tw,dbb2b38792327030.jpg
68593,micrographs-transmission-light,5,Tw,e4ccc466e8988c2b.jpg
68604,ordinary-pressed-specimens,9,GH,e092b2b28ebeb28a.jpg
68662,mixed-pressed-specimens,7,NY,9a94a52e66e6feba.jpg
68670,ordinary-pressed-specimens,9,MPU,a0c0a0d8d0a5e9c1.jpg
68676,illustrations-color,2,BHL,7c1b97960f0e5edc.jpg
68702,animal-specimens,0,TU,cec9494b4d4dcda5.jpg
68737,ordinary-pressed-specimens,9,F,7cc0bed8ac1a1ab3.jpg
68738,mixed-pressed-specimens,7,E,48582002585880a0.jpg
68741,occluded-specimens,8,P,4682929292e6b8d8.jpg
68748,ordinary-pressed-specimens,9,CAS,8f133b214b5bcdcd.jpg
68751,live-plants,4,MO,c162b2fb7226aefa.jpg
68757,illustrations-gray,3,F,f1f0ba9a9ab0e8b1.jpg
68760,mixed-pressed-specimens,7,GH,f8a2b2b2a2b2b2ba.jpg
68769,mixed-pressed-specimens,7,NY,ae9edaca9a8a8af2.jpg
68780,biocultural-specimens,1,F,4ccc28284c4c4d0d.jpg
68800,illustrations-gray,3,BHL,fd8f8f8f2bbb9ecd.jpg
68817,occluded-specimens,8,US,f0f8f2dafcf9d3a5.jpg
68841,biocultural-specimens,1,F,ce8f1b3b9f0f3121.jpg
68858,live-plants,4,NY,6dccf9f87cefee9b.jpg
68862,illustrations-gray,3,BHL,cc9495869eaecfa5.jpg
68890,animal-specimens,0,AK,c0c0e64961068d44.jpg
68904,illustrations-color,2,NY,98c0d8c68c8c60c8.jpg
68935,microscope-slides,6,L,4e9ed05202d3878e.jpg
68939,animal-specimens,0,MCZ,693113684d4c4f15.jpg
68940,micrographs-transmission-light,5,K,2c0b0a1b13161606.jpg
68990,biocultural-specimens,1,K,b4489c365b330dd9.jpg
68999,illustrations-gray,3,BR,eb8012011b9b8f0f.jpg
69007,live-plants,4,AK,8682c087a1868e14.jpg
69015,occluded-specimens,8,NY,36364dd1d1d1f156.jpg
69024,illustrations-color,2,BHL,3137560766072b84.jpg
69028,mixed-pressed-specimens,7,P,d239351b5a5a62ce.jpg
69039,illustrations-gray,3,BHL,6d43b3cd5e0f1f9e.jpg
69042,illustrations-color,2,BHL,56950b2b339b9cb7.jpg
69061,illustrations-gray,3,BR,f0214b4d666020f3.jpg
69076,live-plants,4,P,80901210018991a2.jpg
69078,occluded-specimens,8,MICH,ecb2aa8e8a82a2b2.jpg
69093,ordinary-pressed-specimens,9,AK,cc6b33326b612d4d.jpg
69105,biocultural-specimens,1,F,cccc48884c4d4c0c.jpg
69115,micrographs-transmission-light,5,K,5551112503070706.jpg
69116,mixed-pressed-specimens,7,P,40251e5664169584.jpg
69125,ordinary-pressed-specimens,9,GH,f8b09292b2ca82e2.jpg
69134,occluded-specimens,8,NY,aeaea2aaa2aeaeae.jpg
69142,occluded-specimens,8,MICH,f0a4b0f2faf2b2ea.jpg
69145,biocultural-specimens,1,Met,ca6c2d73d1d83e67.jpg
69154,live-plants,4,E,b4a0a3c08822c165.jpg
69162,occluded-specimens,8,L,f3e08e9692b1e0b1.jpg
69175,biocultural-specimens,1,Met,ffbb8d6de51bbbb9.jpg
69182,microscope-slides,6,L,4cdeec1d110f0560.jpg
69232,microscope-slides,6,L,b9391f706027343e.jpg
69265,illustrations-color,2,BHL,33331b1b2f2f6d6a.jpg
69295,microscope-slides,6,L,ae932b2e0f0fa189.jpg
69300,live-plants,4,P,c4e129b9695babe8.jpg
69304,live-plants,4,E,73b9f2b469c9b932.jpg
69316,ordinary-pressed-specimens,9,AK,5b131bb991cd6c7a.jpg
69327,mixed-pressed-specimens,7,P,636f6d199da5ecb4.jpg
69363,occluded-specimens,8,P,c8e044441a122e6e.jpg
69378,ordinary-pressed-specimens,9,Tw,e2981826c64a32ba.jpg
69425,occluded-specimens,8,L,a4b0868686b2c2ba.jpg
69440,ordinary-pressed-specimens,9,RSA,f49292a6a2a78e92.jpg
69454,occluded-specimens,8,NY,dedeaece8e3aa6a6.jpg
69464,biocultural-specimens,1,F,d8f8dcdcdccccc7c.jpg
69471,illustrations-color,2,BHL,6813977513531229.jpg
69506,illustrations-gray,3,MPU,849793212d135b3f.jpg
69510,illustrations-color,2,NY,c8aeae9697332f0c.jpg
69523,biocultural-specimens,1,F,92648e968e4e96c4.jpg
69526,illustrations-color,2,BHL,d4ec8e8c1e86e8b0.jpg
69535,illustrations-gray,3,BHL,8c0e0e0e4a0e9cba.jpg
69543,illustrations-gray,3,BR,90a0a88080818193.jpg
69554,ordinary-pressed-specimens,9,GH,2977475b646509a9.jpg
69563,illustrations-color,2,BHL,449f0b9e1b36e31b.jpg
69569,animal-specimens,0,SDNHM,e6b29797c7c69292.jpg
69572,micrographs-transmission-light,5,Tw,9692b2ba9888a88c.jpg
69576,mixed-pressed-specimens,7,P,3a38988ecdce8292.jpg
69585,mixed-pressed-specimens,7,US,e8ea66a2ea2bf5e7.jpg
69586,illustrations-gray,3,BHL,ac9adb5bb323b3a7.jpg
69600,occluded-specimens,8,MICH,f0aab2aaa2f2f2e2.jpg
69603,live-plants,4,BR,9696868e8e9787f3.jpg
69637,illustrations-color,2,BHL,e05e0e9e9e0e6a84.jpg
69638,micrographs-transmission-light,5,K,2666664743411f79.jpg
69657,live-plants,4,AK,6decec6e6c6fce8a.jpg
69659,illustrations-gray,3,BHL,b42e2c1b978c98cc.jpg
69666,micrographs-transmission-light,5,Tw,cab5b4b2a8292b4b.jpg
69668,biocultural-specimens,1,Met,f0e8382c3f0d4d1f.jpg
69701,ordinary-pressed-specimens,9,GH,b8888ef4e88a8ad8.jpg
69728,illustrations-color,2,NY,c09a98cacb4bdb9c.jpg
69732,ordinary-pressed-specimens,9,O,b2b3839b838bc42a.jpg
69735,illustrations-color,2,BHL,3b13078f1f7333cc.jpg
69746,illustrations-color,2,BHL,25252b29a3694dce.jpg
69755,mixed-pressed-specimens,7,E,6b34b47270e464c0.jpg
69779,illustrations-color,2,BHL,4e693d238321b3d3.jpg
69809,micrographs-transmission-light,5,P,10008ab7d0608448.jpg
69819,ordinary-pressed-specimens,9,L,706c465f2f9e19bb.jpg
69822,animal-specimens,0,CAS,d999d8494949a449.jpg
69826,microscope-slides,6,K,f0f4fcccc4c4d0c8.jpg
69837,ordinary-pressed-specimens,9,NY,8e80b28e2ab2b292.jpg
69848,microscope-slides,6,L,3ebac007171e6c3c.jpg
69854,micrographs-transmission-light,5,Tw,32b2a8bb34644a92.jpg
69892,mixed-pressed-specimens,7,RSA,88d6d6f676d696a2.jpg
69900,mixed-pressed-specimens,7,CAS,a0daa0b170f3f290.jpg
69919,ordinary-pressed-specimens,9,AK,f8e4242c8ce4a4b0.jpg
69949,illustrations-color,2,BHL,2b2b4b6b2b3323cc.jpg
69975,ordinary-pressed-specimens,9,RSA,f4a496b2da9ab292.jpg
70002,ordinary-pressed-specimens,9,P,a796dada9686626b.jpg
70016,occluded-specimens,8,P,8a128ee28a9ce1f3.jpg
70017,biocultural-specimens,1,C,f0903031230501e1.jpg
70033,biocultural-specimens,1,Met,4a5a93131b09297d.jpg
70049,live-plants,4,MO,b6b4b9a2b337e8ad.jpg
70077,micrographs-transmission-light,5,Tw,2a2ea63677573736.jpg
70095,microscope-slides,6,L,8c8cb4c594949e16.jpg
70117,mixed-pressed-specimens,7,YU,82a2a2a6a2aa8a8a.jpg
70122,live-plants,4,P,2307343d8f8e8e83.jpg
70125,micrographs-transmission-light,5,Tw,c8e8284c4c484848.jpg
70214,illustrations-gray,3,BR,bab6c6ced669696c.jpg
70224,ordinary-pressed-specimens,9,YU,62e286869aa2a2a2.jpg
70244,microscope-slides,6,L,96d8e896a6d2d8c8.jpg
70262,occluded-specimens,8,NY,d8a6ae9eda9a9abe.jpg
70274,biocultural-specimens,1,Met,5fae96d69696becc.jpg
70281,illustrations-color,2,BHL,320b0e6606160ea8.jpg
70285,illustrations-color,2,BHL,393b1b174d1b3644.jpg
70289,occluded-specimens,8,US,b3a0808080808088.jpg
70292,ordinary-pressed-specimens,9,MO,b4b63279319c9a9a.jpg
70298,micrographs-transmission-light,5,K,3139715171736301.jpg
70312,mixed-pressed-specimens,7,CAS,b038a0b0f2b0d082.jpg
70313,mixed-pressed-specimens,7,NY,f8b6a2b292babab2.jpg
70332,mixed-pressed-specimens,7,E,1c6c309c4434bcc2.jpg
70336,micrographs-transmission-light,5,Tw,6a606269592d0bea.jpg
70343,animal-specimens,0,UHIM,71d9c826aaba33c1.jpg
70395,microscope-slides,6,L,dca2b35b5bdba999.jpg
70419,microscope-slides,6,L,7ae68e17651d0d07.jpg
70434,mixed-pressed-specimens,7,US,f0f0f0f2d293f3cd.jpg
70435,illustrations-color,2,BHL,40e2b2861e3cccd0.jpg
70438,ordinary-pressed-specimens,9,E,6930ccabb38d23d4.jpg
70454,mixed-pressed-specimens,7,NY,9aaaa6a6aae6b6ba.jpg
70461,illustrations-gray,3,BR,753319b964d931e6.jpg
70472,biocultural-specimens,1,Met,70607949e9e9f1b7.jpg
70473,illustrations-color,2,BHL,990a960f0eb2b48c.jpg
70476,animal-specimens,0,YPM,82904a4d4dcd8890.jpg
70490,illustrations-gray,3,BHL,8fdbb35f2d9f5e9e.jpg
70498,illustrations-color,2,BHL,58c8292f2b2b4a84.jpg
70537,biocultural-specimens,1,Met,f0e84d4d494b4b0b.jpg
70553,illustrations-gray,3,E,70546c1c147478b0.jpg
70573,ordinary-pressed-specimens,9,NY,daa232369692aab2.jpg
70597,illustrations-color,2,NY,445646ce4b2b3659.jpg
70632,biocultural-specimens,1,CHNDM,2649b6965a931768.jpg
70662,micrographs-transmission-light,5,Tw,1614746683976424.jpg
70678,illustrations-gray,3,MPU,9e8c8be624c9f08b.jpg
70685,mixed-pressed-specimens,7,RSA,3bc68aaabab090e8.jpg
70690,live-plants,4,P,b6f6e76d7ac4d353.jpg
70692,illustrations-gray,3,BHL,aab3951d0d596daa.jpg
70694,illustrations-gray,3,BHL,da8f0e161e369eaa.jpg
70706,live-plants,4,NY,3c74111000006028.jpg
70716,ordinary-pressed-specimens,9,GH,6b654f8ec4c74f5c.jpg
70717,live-plants,4,AK,3226666cfcb1f8b6.jpg
70740,mixed-pressed-specimens,7,NY,62d98a7acacad7ca.jpg
70745,occluded-specimens,8,P,f06068688a608ecc.jpg
70761,illustrations-color,2,BHL,0080c2968c888080.jpg
70766,illustrations-gray,3,BR,753756556555556a.jpg
70780,mixed-pressed-specimens,7,E,c058184c5cdc3471.jpg
70782,illustrations-color,2,NY,ca25191b11a7a6b8.jpg
70786,micrographs-transmission-light,5,Tw,303d333231397333.jpg
70801,mixed-pressed-specimens,7,MA,b9b12460489b9377.jpg
70803,illustrations-color,2,BHL,db1b274f1a972f6c.jpg
70804,occluded-specimens,8,MICH,f2fefefafafef2e6.jpg
70808,animal-specimens,0,UA,37f7d33535a5b5a7.jpg
70826,mixed-pressed-specimens,7,US,e6a8b2a2bca5b3f3.jpg
70839,ordinary-pressed-specimens,9,L,d8c89b9be3964933.jpg
70843,occluded-specimens,8,C,baa8a0b6b697a3e4.jpg
70860,illustrations-gray,3,BHL,80a2928f8f8d9280.jpg
70863,biocultural-specimens,1,Met,c696969686070f9e.jpg
70890,micrographs-transmission-light,5,Tw,dc999b93d3939393.jpg
70906,occluded-specimens,8,MICH,ecb2aa8a9292b2b2.jpg
70914,micrographs-transmission-light,5,Tw,b4b4b4b4b4a4b434.jpg
70930,illustrations-color,2,BHL,727b4b6b67577626.jpg
70932,ordinary-pressed-specimens,9,BR,82644c0c3c38746c.jpg
70944,micrographs-transmission-light,5,K,3535773577373739.jpg
70949,live-plants,4,MO,39b9293839393170.jpg
70951,illustrations-gray,3,BHL,9c991b336bc7939e.jpg
70983,micrographs-transmission-light,5,K,0e4f0385181e0723.jpg
71003,occluded-specimens,8,MICH,f8f6f8bebabaf2aa.jpg
71011,animal-specimens,0,MCZ,b4a4f8f62b29bbd4.jpg
71027,ordinary-pressed-specimens,9,BR,80e08e0e8ca1b18d.jpg
71037,live-plants,4,US,190e634a14040000.jpg
71048,illustrations-color,2,BHL,56571b565d6969b2.jpg
71064,ordinary-pressed-specimens,9,P,2f2f1446cf9b1bc6.jpg
71066,microscope-slides,6,L,70e8e2ba6bf1c5a3.jpg
71082,occluded-specimens,8,L,a0a4e08c8c9de0b3.jpg
71090,illustrations-color,2,BR,ce17161e0f0f0f0e.jpg
71097,occluded-specimens,8,GH,b0a0a2e2a2aa92c2.jpg
71110,illustrations-color,2,BHL,0a0a4d4d4f2f0dcc.jpg
71118,micrographs-transmission-light,5,Tw,e6b2bc2ca7e6e6bb.jpg
71128,microscope-slides,6,L,b2b284c48186b6b2.jpg
71133,illustrations-gray,3,BR,80a032a28081a1c3.jpg
71147,illustrations-gray,3,BHL,060c0f1f130f0d49.jpg
71156,mixed-pressed-specimens,7,E,223256c64898346c.jpg
71159,ordinary-pressed-specimens,9,C,c0e45a2a2a93b3b5.jpg
71164,animal-specimens,0,NHMD,99998e172f2d1d8c.jpg
71189,mixed-pressed-specimens,7,GH,b8e262b238d0b28c.jpg
71195,illustrations-color,2,BHL,cc3b33cc66331b68.jpg
71201,live-plants,4,P,44d686320a0dc998.jpg
71220,ordinary-pressed-specimens,9,F,78c9493b33267951.jpg
71251,live-plants,4,E,130317eee8e4ec0c.jpg
71265,illustrations-gray,3,BR,89959b910f4d9372.jpg
71271,ordinary-pressed-specimens,9,P,323e3c1c9c8ccc6a.jpg
71275,ordinary-pressed-specimens,9,CAS,70670317376ddbb3.jpg
71280,mixed-pressed-specimens,7,YU,8caccccc8ca88a88.jpg
71284,microscope-slides,6,L,f4e4eccca8bcce86.jpg
71293,illustrations-color,2,BHL,ce273f672d0b1f8c.jpg
71320,mixed-pressed-specimens,7,O,b0ccccc8c0c9cc0a.jpg
71325,micrographs-transmission-light,5,Tw,280d882e0cac0e0c.jpg
71333,animal-specimens,0,TU,6969530f0d0f33bc.jpg
71345,micrographs-transmission-light,5,Tw,4646060e8e8e8c86.jpg
71362,mixed-pressed-specimens,7,NY,8aa2a2d2b222a296.jpg
71365,ordinary-pressed-specimens,9,MICH,ecb28a8aa2a6e2ea.jpg
71369,microscope-slides,6,L,d4c4d0754d414747.jpg
71374,mixed-pressed-specimens,7,CAS,a48e926cea6060b0.jpg
71385,mixed-pressed-specimens,7,CAS,a4929380f067e6b0.jpg
71400,occluded-specimens,8,P,928af0b092a2e1d1.jpg
71406,mixed-pressed-specimens,7,CAS,e0cac968684971f2.jpg
71413,ordinary-pressed-specimens,9,US,90bc569e9699b1c1.jpg
71417,biocultural-specimens,1,Met,e6a7a36323235332.jpg
71433,biocultural-specimens,1,C,f0c8b2b0a787a3e4.jpg
71438,micrographs-transmission-light,5,Tw,962331b96ec74100.jpg
71451,illustrations-gray,3,BHL,b02c2e3e9898b0b8.jpg
71459,micrographs-transmission-light,5,Tw,31314fc2a69e6145.jpg
71469,illustrations-color,2,BR,4767361606367b39.jpg
71481,illustrations-gray,3,BR,f4c4f8e7e3f8e2c6.jpg
71496,occluded-specimens,8,MICH,f8bebebebeae9afa.jpg
71504,live-plants,4,MO,04024b432eeca400.jpg
71507,mixed-pressed-specimens,7,GH,bac8e8aaa2a2b2a2.jpg
71511,ordinary-pressed-specimens,9,O,424272f2ea52cece.jpg
71525,illustrations-color,2,BHL,4c4f5653312d9f12.jpg
71530,ordinary-pressed-specimens,9,L,9c111bcea6f1e1d3.jpg
71560,biocultural-specimens,1,C,989aa9999b9b1313.jpg
71577,biocultural-specimens,1,K,000c00212f7c6318.jpg
71583,micrographs-transmission-light,5,Tw,c6cc6a266e4fd2da.jpg
71589,occluded-specimens,8,BR,c08406260e95e997.jpg
71590,illustrations-color,2,BHL,c986c9cbc2723a84.jpg
71599,live-plants,4,US,9a3ae365f028aab2.jpg
71602,biocultural-specimens,1,Met,0d334d0d964d331f.jpg
71604,illustrations-color,2,BHL,4bc1e3078793b393.jpg
71647,microscope-slides,6,L,e460161d04c49898.jpg
71659,illustrations-color,2,BHL,ecb3ab695f735b36.jpg
71668,animal-specimens,0,UA,7979e96969d9e9e9.jpg
71669,biocultural-specimens,1,Met,f271f1b2607d2723.jpg
71678,occluded-specimens,8,MICH,ecb2b6aaa292bab2.jpg
71681,animal-specimens,0,NMR,9432e9d8e474f160.jpg
71684,animal-specimens,0,TU,6969170d0f0f2b5f.jpg
71703,animal-specimens,0,MCZ,e4e49ef63f2f0f07.jpg
71723,occluded-specimens,8,YU,aaaaa2a28aaaa2a2.jpg
71724,animal-specimens,0,NMR,30f8e8317068f0d0.jpg
71727,mixed-pressed-specimens,7,US,e2e6dae2b2f1e1d9.jpg
71759,live-plants,4,P,f133cecc2d6b4f1f.jpg
71763,microscope-slides,6,L,74d282c8a4a4a0a8.jpg
71771,occluded-specimens,8,C,cacaa2b6a4b1a7a1.jpg
71777,illustrations-color,2,BHL,30cecc4a093331c4.jpg
71786,illustrations-gray,3,BHL,0004460008141a5a.jpg
71795,mixed-pressed-specimens,7,NY,9acaacaababababa.jpg
71798,animal-specimens,0,NMR,30b27261696dd8c4.jpg
71804,occluded-specimens,8,NY,fca2b2a2a2a6a6b4.jpg
71817,live-plants,4,AK,8edb5088d29a12d3.jpg
71818,biocultural-specimens,1,C,f04f2f2b23bcbaf0.jpg
71828,live-plants,4,BR,94e09c9c9c8de147.jpg
71835,microscope-slides,6,L,8ada8accdcaaeaae.jpg
71853,occluded-specimens,8,NY,fc82b2b2a2b2a6a6.jpg
71854,micrographs-transmission-light,5,K,9313313129095900.jpg
71858,illustrations-color,2,BHL,8e1a48cccc9e1692.jpg
71890,micrographs-transmission-light,5,Tw,64646928ce98134c.jpg
71914,illustrations-color,2,BHL,b21e0e9e8c8eaa8c.jpg
71937,mixed-pressed-specimens,7,GH,e0dac2e2aa8e8a8c.jpg
71949,microscope-slides,6,L,9094a4eaca8684d0.jpg
71959,mixed-pressed-specimens,7,GH,b2a28cc696b6a6e0.jpg
71983,micrographs-transmission-light,5,K,434f6153612b5141.jpg
72015,animal-specimens,0,FMNH,08324c4c4c2c950c.jpg
72039,illustrations-gray,3,BHL,69666ca62e2a764d.jpg
72071,live-plants,4,P,3242c0c0d07173ac.jpg
72076,animal-specimens,0,UA,d1d1d1f1b191e1e2.jpg
72077,biocultural-specimens,1,F,de9f190f0e0e8e8e.jpg
72079,illustrations-gray,3,BHL,8c329e1e06344ab6.jpg
72080,animal-specimens,0,AK,016996332b9c2609.jpg
72103,animal-specimens,0,MCZ,e4f49983770f0705.jpg
72107,animal-specimens,0,YPM,eebcb39bb3ec6ce8.jpg
72156,micrographs-transmission-light,5,Tw,fdbdacd9cdf5b4db.jpg
72166,animal-specimens,0,CAS,268189096f67c3c7.jpg
72168,mixed-pressed-specimens,7,YU,9a9a98aae2aaaabe.jpg
72173,occluded-specimens,8,O,90a8cce0c0b7cc2a.jpg
72176,occluded-specimens,8,CAS,e088a28282828282.jpg
72178,animal-specimens,0,UA,999bf9c8f8f9ebe9.jpg
72192,animal-specimens,0,UMMZ,3646b6626e365ea8.jpg
72218,illustrations-gray,3,BHL,6f239e4e5f4d676f.jpg
72223,occluded-specimens,8,NY,4bb4c1e1586d2d3d.jpg
72258,illustrations-gray,3,BR,0c0c284d49194529.jpg
72279,biocultural-specimens,1,C,383d6d632919b611.jpg
72309,illustrations-color,2,BHL,a2d2999b96ce4ce0.jpg
72324,occluded-specimens,8,P,e0f0a2e0e0a08e8c.jpg
72333,occluded-specimens,8,C,b2b2e2da5a59e3c3.jpg
72335,micrographs-transmission-light,5,K,45454565656d7d7c.jpg
72386,animal-specimens,0,NHMD,5b638e0727ae6613.jpg
72406,ordinary-pressed-specimens,9,MA,696d361670037372.jpg
72407,ordinary-pressed-specimens,9,MPU,ccd9db965e5959d6.jpg
72417,ordinary-pressed-specimens,9,GH,b88aeab3eaeaf2b2.jpg
72454,ordinary-pressed-specimens,9,GH,b8a2a2a2a2a2b2e2.jpg
72469,biocultural-specimens,1,K,764793b2367b6b96.jpg
72479,illustrations-gray,3,BR,90222606060f8189.jpg
72492,illustrations-gray,3,BHL,968d2e3239b95354.jpg
72498,occluded-specimens,8,MICH,f0aab2e2a68cecec.jpg
72499,micrographs-transmission-light,5,Tw,a6b346d46a2ad5ec.jpg
72507,biocultural-specimens,1,K,80714959595575e6.jpg
72510,mixed-pressed-specimens,7,NY,c3c7f3f3b26561c3.jpg
72544,mixed-pressed-specimens,7,E,121a88e8eac292c4.jpg
72545,live-plants,4,E,099a363452c05bad.jpg
72592,microscope-slides,6,L,22868e17169651d9.jpg
72614,live-plants,4,US,da30746c6c644452.jpg
72621,microscope-slides,6,L,c0d6ccdcc292bcd6.jpg
72636,micrographs-transmission-light,5,Tw,a8e8f0f1e2b2e8e2.jpg
72638,micrographs-transmission-light,5,Tw,4995386d4d65edda.jpg
72656,occluded-specimens,8,US,f0f0f0e0e0f9f1e5.jpg
72660,live-plants,4,P,dcdee9cdd3b6a64c.jpg
72671,biocultural-specimens,1,Met,e8f0c4ccecec0ece.jpg
72676,biocultural-specimens,1,Met,cf9f0f0e17333f3f.jpg
72682,occluded-specimens,8,P,88e00e0f07f0838b.jpg
72685,microscope-slides,6,L,e88dacf68ecac6c0.jpg
72701,animal-specimens,0,UA,735b7171494993db.jpg
72717,micrographs-transmission-light,5,Tw,8bda5454cc668294.jpg
72721,mixed-pressed-specimens,7,NY,ce2ab3989991a8f2.jpg
72722,illustrations-color,2,BHL,accc8f0f0f9bcaac.jpg
72750,micrographs-transmission-light,5,Tw,c8c4e4aea34d4c4a.jpg
72758,biocultural-specimens,1,K,868627331f8ef6e6.jpg
72761,micrographs-transmission-light,5,K,034175594b2f2606.jpg
72766,mixed-pressed-specimens,7,NY,d8bababaa2aab2b2.jpg
72772,occluded-specimens,8,RSA,fcfefefefefefaea.jpg
72784,illustrations-color,2,BHL,41353553544c4c02.jpg
72796,mixed-pressed-specimens,7,E,cc6a369072323637.jpg
72813,mixed-pressed-specimens,7,CAS,a09880a2a4aca0f0.jpg
72832,biocultural-specimens,1,K,4cb3333333637189.jpg
72851,live-plants,4,E,fd6968ece9e9fbbe.jpg
72858,biocultural-specimens,1,F,e48e8eb29e9e8eec.jpg
72866,occluded-specimens,8,NY,e08282a2a2a29ec0.jpg
72887,animal-specimens,0,UA,7279791111d1dbf3.jpg
72900,occluded-specimens,8,MICH,d8bebebebebabcb6.jpg
72907,microscope-slides,6,L,cc449797979ed8d6.jpg
72911,mixed-pressed-specimens,7,YU,cae6b66a6c8c9aa8.jpg
72917,illustrations-gray,3,BR,2b2b2b8a413d9f5e.jpg
72924,biocultural-specimens,1,F,8e0e1f0f0f0f0e8e.jpg
72927,occluded-specimens,8,MICH,ec9aaaa2a2a2a2fe.jpg
72933,occluded-specimens,8,F,7ce4bafcdcfcf1f0.jpg
72937,live-plants,4,F,8eacb8f0f0e1a1e3.jpg
72938,biocultural-specimens,1,F,d80f0f0f0f0f8fae.jpg
72941,illustrations-color,2,BHL,9c6862369fa6269a.jpg
72960,illustrations-color,2,NY,b09c0b13838e8ce6.jpg
72961,microscope-slides,6,L,a8b98d94968ca292.jpg
73006,illustrations-color,2,BHL,39691393111d316a.jpg
73007,biocultural-specimens,1,K,21861f391b132304.jpg
73017,micrographs-transmission-light,5,K,23414d4d5d3d2141.jpg
73020,micrographs-transmission-light,5,Tw,a33456336c2d59d4.jpg
73037,ordinary-pressed-specimens,9,F,788539f17332a1f2.jpg
73057,illustrations-color,2,BHL,9a9c3b1b6b9892e2.jpg
73102,biocultural-specimens,1,F,7f37797161313f2f.jpg
73104,biocultural-specimens,1,K,d89b0b3323272fcc.jpg
73109,live-plants,4,AK,f0d1cdd0b09b5347.jpg
73110,mixed-pressed-specimens,7,NY,9eb0aab3a4aeae8a.jpg
73119,illustrations-gray,3,BHL,193f3f0f5b575b6f.jpg
73123,live-plants,4,NY,d8f0206c2c0284a4.jpg
73126,illustrations-color,2,BHL,9d2d4b6b696d1593.jpg
73134,micrographs-transmission-light,5,Tw,68584444f4b0baaa.jpg
73150,micrographs-transmission-light,5,Tw,3319392c94c4c464.jpg
73154,micrographs-transmission-light,5,Tw,a549c5ccc1d99181.jpg
73173,mixed-pressed-specimens,7,BR,6969333333cb093a.jpg
73178,micrographs-transmission-light,5,Tw,69bba6aca2123929.jpg
73197,illustrations-gray,3,BR,d048264646697939.jpg
73200,ordinary-pressed-specimens,9,O,a6a6060696964c3a.jpg
73226,ordinary-pressed-specimens,9,RSA,f48a6ace8eacccda.jpg
73265,microscope-slides,6,K,dcdcccde8686a6f0.jpg
73275,micrographs-transmission-light,5,K,0f0f2f2f2f2b3f3c.jpg
73280,mixed-pressed-specimens,7,RSA,c0801d323bbbcece.jpg
73296,mixed-pressed-specimens,7,CAS,b08ab239f0b1abb0.jpg
73303,occluded-specimens,8,NY,f0a2a2a2a2a2e8fc.jpg
73309,microscope-slides,6,L,9cb04e0f0d4f6171.jpg
73321,mixed-pressed-specimens,7,NY,733159372e6d697b.jpg
73336,ordinary-pressed-specimens,9,CAS,b0994b6f879698a2.jpg
73350,microscope-slides,6,L,70d4b42d33233135.jpg
73351,mixed-pressed-specimens,7,E,a998de8fe9e4e4e4.jpg
73368,animal-specimens,0,YPM,98c06a448d820101.jpg
73374,mixed-pressed-specimens,7,P,a7a75ee7edcba5af.jpg
73377,illustrations-color,2,BHL,de961f1f771395d1.jpg
73390,ordinary-pressed-specimens,9,O,94b7b69dcc66ce2e.jpg
73392,occluded-specimens,8,MICH,d8ba92a2aaaab2f2.jpg
73397,mixed-pressed-specimens,7,NY,aaaabab2b2bab2b2.jpg
73421,live-plants,4,BR,80c08616b6c983a1.jpg
73426,animal-specimens,0,UMMZ,f3b3b3a2b393bb8b.jpg
73427,micrographs-transmission-light,5,Tw,044400944a008022.jpg
73431,occluded-specimens,8,P,32262e8a8a849afa.jpg
73462,mixed-pressed-specimens,7,NY,9ab6b2bab29a9a9a.jpg
73484,illustrations-gray,3,MPU,66dc9cc45674e0c8.jpg
73494,biocultural-specimens,1,F,9e8e0d0d0f0e968e.jpg
